"punches","bcd","card_code","is_glyph_column"
"3616","","12-11-0-4","false"
"3617","","12-11-0-4-9","false"
"3618","","12-11-0-4-8","false"
"3619","","12-11-0-4-8-9","false"
"3620","","12-11-0-4-7","false"
"3621","","12-11-0-4-7-9","false"
"3622","","12-11-0-4-7-8","false"
"3623","","12-11-0-4-7-8-9","false"
"3624","","12-11-0-4-6","false"
"3625","","12-11-0-4-6-9","false"
"3626","","12-11-0-4-6-8","false"
"3627","","12-11-0-4-6-8-9","false"
"3628","","12-11-0-4-6-7","false"
"3629","","12-11-0-4-6-7-9","false"
"3630","","12-11-0-4-6-7-8","false"
"3631","","12-11-0-4-6-7-8-9","false"
"3632","","12-11-0-4-5","false"
"3633","","12-11-0-4-5-9","false"
"3634","","12-11-0-4-5-8","false"
"3635","","12-11-0-4-5-8-9","false"
"3636","","12-11-0-4-5-7","false"
"3637","","12-11-0-4-5-7-9","false"
"3638","","12-11-0-4-5-7-8","false"
"3639","","12-11-0-4-5-7-8-9","false"
"3640","","12-11-0-4-5-6","false"
"3641","","12-11-0-4-5-6-9","false"
"3642","","12-11-0-4-5-6-8","false"
"3643","","12-11-0-4-5-6-8-9","false"
"3644","","12-11-0-4-5-6-7","false"
"3645","","12-11-0-4-5-6-7-9","false"
"3646","","12-11-0-4-5-6-7-8","false"
"3647","","12-11-0-4-5-6-7-8-9","false"
"3648","","12-11-0-3","false"
"3649","","12-11-0-3-9","false"
"3650","","12-11-0-3-8","false"
"3651","","12-11-0-3-8-9","false"
"3652","","12-11-0-3-7","false"
"3653","","12-11-0-3-7-9","false"
"3654","","12-11-0-3-7-8","false"
"3655","","12-11-0-3-7-8-9","false"
"3656","","12-11-0-3-6","false"
"3657","","12-11-0-3-6-9","false"
"3658","","12-11-0-3-6-8","false"
"3659","","12-11-0-3-6-8-9","false"
"3660","","12-11-0-3-6-7","false"
"3661","","12-11-0-3-6-7-9","false"
"3662","","12-11-0-3-6-7-8","false"
"3663","","12-11-0-3-6-7-8-9","false"
"3664","","12-11-0-3-5","false"
"3665","","12-11-0-3-5-9","false"
"3666","","12-11-0-3-5-8","false"
"3667","","12-11-0-3-5-8-9","false"
"3668","","12-11-0-3-5-7","false"
"3669","","12-11-0-3-5-7-9","false"
"3670","","12-11-0-3-5-7-8","false"
"3671","","12-11-0-3-5-7-8-9","false"
"3672","","12-11-0-3-5-6","false"
"3673","","12-11-0-3-5-6-9","false"
"3674","","12-11-0-3-5-6-8","false"
"3675","","12-11-0-3-5-6-8-9","false"
"3676","","12-11-0-3-5-6-7","false"
"3677","","12-11-0-3-5-6-7-9","false"
"3678","","12-11-0-3-5-6-7-8","false"
"3679","","12-11-0-3-5-6-7-8-9","false"
"3680","","12-11-0-3-4","false"
"3681","","12-11-0-3-4-9","false"
"3682","","12-11-0-3-4-8","false"
"3683","","12-11-0-3-4-8-9","false"
"3684","","12-11-0-3-4-7","false"
"3685","","12-11-0-3-4-7-9","false"
"3686","","12-11-0-3-4-7-8","false"
"3687","","12-11-0-3-4-7-8-9","false"
"3688","","12-11-0-3-4-6","false"
"3689","","12-11-0-3-4-6-9","false"
"3690","","12-11-0-3-4-6-8","false"
"3691","","12-11-0-3-4-6-8-9","false"
"3692","","12-11-0-3-4-6-7","false"
"3693","","12-11-0-3-4-6-7-9","false"
"3694","","12-11-0-3-4-6-7-8","false"
"3695","","12-11-0-3-4-6-7-8-9","false"
"3696","","12-11-0-3-4-5","false"
"3697","","12-11-0-3-4-5-9","false"
"3698","","12-11-0-3-4-5-8","false"
"3699","","12-11-0-3-4-5-8-9","false"
"3700","","12-11-0-3-4-5-7","false"
"3701","","12-11-0-3-4-5-7-9","false"
"3702","","12-11-0-3-4-5-7-8","false"
"3703","","12-11-0-3-4-5-7-8-9","false"
"3704","","12-11-0-3-4-5-6","false"
"3705","","12-11-0-3-4-5-6-9","false"
"3706","","12-11-0-3-4-5-6-8","false"
"3707","","12-11-0-3-4-5-6-8-9","false"
"3708","","12-11-0-3-4-5-6-7","false"
"3709","","12-11-0-3-4-5-6-7-9","false"
"3710","","12-11-0-3-4-5-6-7-8","false"
"3711","","12-11-0-3-4-5-6-7-8-9","false"
"3712","","12-11-0-2","false"
"3713","","12-11-0-2-9","false"
"3714","","12-11-0-2-8","false"
"3715","","12-11-0-2-8-9","false"
"3716","","12-11-0-2-7","false"
"3717","","12-11-0-2-7-9","false"
"3718","","12-11-0-2-7-8","false"
"3719","","12-11-0-2-7-8-9","false"
"3720","","12-11-0-2-6","false"
"3721","","12-11-0-2-6-9","false"
"3722","","12-11-0-2-6-8","false"
"3723","","12-11-0-2-6-8-9","false"
"3724","","12-11-0-2-6-7","false"
"3725","","12-11-0-2-6-7-9","false"
"3726","","12-11-0-2-6-7-8","false"
"3727","","12-11-0-2-6-7-8-9","false"
"3728","","12-11-0-2-5","false"
"3729","","12-11-0-2-5-9","false"
"3730","","12-11-0-2-5-8","false"
"3731","","12-11-0-2-5-8-9","false"
"3732","","12-11-0-2-5-7","false"
"3733","","12-11-0-2-5-7-9","false"
"3734","","12-11-0-2-5-7-8","false"
"3735","","12-11-0-2-5-7-8-9","false"
"3736","","12-11-0-2-5-6","false"
"3737","","12-11-0-2-5-6-9","false"
"3738","","12-11-0-2-5-6-8","false"
"3739","","12-11-0-2-5-6-8-9","false"
"3740","","12-11-0-2-5-6-7","false"
"3741","","12-11-0-2-5-6-7-9","false"
"3742","","12-11-0-2-5-6-7-8","false"
"3743","","12-11-0-2-5-6-7-8-9","false"
"3744","","12-11-0-2-4","false"
"3745","","12-11-0-2-4-9","false"
"3746","","12-11-0-2-4-8","false"
"3747","","12-11-0-2-4-8-9","false"
"3748","","12-11-0-2-4-7","false"
"3749","","12-11-0-2-4-7-9","false"
"3750","","12-11-0-2-4-7-8","false"
"3751","","12-11-0-2-4-7-8-9","false"
"3752","","12-11-0-2-4-6","false"
"3753","","12-11-0-2-4-6-9","false"
"3754","","12-11-0-2-4-6-8","false"
"3755","","12-11-0-2-4-6-8-9","false"
"3756","","12-11-0-2-4-6-7","false"
"3757","","12-11-0-2-4-6-7-9","false"
"3758","","12-11-0-2-4-6-7-8","false"
"3759","","12-11-0-2-4-6-7-8-9","false"
"3760","","12-11-0-2-4-5","false"
"3761","","12-11-0-2-4-5-9","false"
"3762","","12-11-0-2-4-5-8","false"
"3763","","12-11-0-2-4-5-8-9","false"
"3764","","12-11-0-2-4-5-7","false"
"3765","","12-11-0-2-4-5-7-9","false"
"3766","","12-11-0-2-4-5-7-8","false"
"3767","","12-11-0-2-4-5-7-8-9","false"
"3768","","12-11-0-2-4-5-6","false"
"3769","","12-11-0-2-4-5-6-9","false"
"3770","","12-11-0-2-4-5-6-8","false"
"3771","","12-11-0-2-4-5-6-8-9","false"
"3772","","12-11-0-2-4-5-6-7","false"
"3773","","12-11-0-2-4-5-6-7-9","false"
"3774","","12-11-0-2-4-5-6-7-8","false"
"3775","","12-11-0-2-4-5-6-7-8-9","false"
"3776","","12-11-0-2-3","false"
"3777","","12-11-0-2-3-9","false"
"3778","","12-11-0-2-3-8","false"
"3779","","12-11-0-2-3-8-9","false"
"3780","","12-11-0-2-3-7","false"
"3781","","12-11-0-2-3-7-9","false"
"3782","","12-11-0-2-3-7-8","false"
"3783","","12-11-0-2-3-7-8-9","false"
"3784","","12-11-0-2-3-6","false"
"3785","","12-11-0-2-3-6-9","false"
"3786","","12-11-0-2-3-6-8","false"
"3787","","12-11-0-2-3-6-8-9","false"
"3788","","12-11-0-2-3-6-7","false"
"3789","","12-11-0-2-3-6-7-9","false"
"3790","","12-11-0-2-3-6-7-8","false"
"3791","","12-11-0-2-3-6-7-8-9","false"
"3792","","12-11-0-2-3-5","false"
"3793","","12-11-0-2-3-5-9","false"
"3794","","12-11-0-2-3-5-8","false"
"3795","","12-11-0-2-3-5-8-9","false"
"3796","","12-11-0-2-3-5-7","false"
"3797","","12-11-0-2-3-5-7-9","false"
"3798","","12-11-0-2-3-5-7-8","false"
"3799","","12-11-0-2-3-5-7-8-9","false"
"3800","","12-11-0-2-3-5-6","false"
"3801","","12-11-0-2-3-5-6-9","false"
"3802","","12-11-0-2-3-5-6-8","false"
"3803","","12-11-0-2-3-5-6-8-9","false"
"3804","","12-11-0-2-3-5-6-7","false"
"3805","","12-11-0-2-3-5-6-7-9","false"
"3806","","12-11-0-2-3-5-6-7-8","false"
"3807","","12-11-0-2-3-5-6-7-8-9","false"
"3808","","12-11-0-2-3-4","false"
"3809","","12-11-0-2-3-4-9","false"
"3810","","12-11-0-2-3-4-8","false"
"3811","","12-11-0-2-3-4-8-9","false"
"3812","","12-11-0-2-3-4-7","false"
"3813","","12-11-0-2-3-4-7-9","false"
"3814","","12-11-0-2-3-4-7-8","false"
"3815","","12-11-0-2-3-4-7-8-9","false"
"3816","","12-11-0-2-3-4-6","false"
"3817","","12-11-0-2-3-4-6-9","false"
"3818","","12-11-0-2-3-4-6-8","false"
"3819","","12-11-0-2-3-4-6-8-9","false"
"3820","","12-11-0-2-3-4-6-7","false"
"3821","","12-11-0-2-3-4-6-7-9","false"
"3822","","12-11-0-2-3-4-6-7-8","false"
"3823","","12-11-0-2-3-4-6-7-8-9","false"
"3824","","12-11-0-2-3-4-5","false"
"3825","","12-11-0-2-3-4-5-9","false"
"3826","","12-11-0-2-3-4-5-8","false"
"3827","","12-11-0-2-3-4-5-8-9","false"
"3828","","12-11-0-2-3-4-5-7","false"
"3829","","12-11-0-2-3-4-5-7-9","false"
"3830","","12-11-0-2-3-4-5-7-8","false"
"3831","","12-11-0-2-3-4-5-7-8-9","false"
"3832","","12-11-0-2-3-4-5-6","false"
"3833","","12-11-0-2-3-4-5-6-9","false"
"3834","","12-11-0-2-3-4-5-6-8","false"
"3835","","12-11-0-2-3-4-5-6-8-9","false"
"3836","","12-11-0-2-3-4-5-6-7","false"
"3837","","12-11-0-2-3-4-5-6-7-9","false"
"3838","","12-11-0-2-3-4-5-6-7-8","false"
"3839","","12-11-0-2-3-4-5-6-7-8-9","false"
"3840","","12-11-0-1","false"
"3841","","12-11-0-1-9","false"
"3842","","12-11-0-1-8","false"
"3843","","12-11-0-1-8-9","false"
"3844","","12-11-0-1-7","false"
"3845","","12-11-0-1-7-9","false"
"3846","","12-11-0-1-7-8","false"
"3847","","12-11-0-1-7-8-9","false"
"3848","","12-11-0-1-6","false"
"3849","","12-11-0-1-6-9","false"
"3850","","12-11-0-1-6-8","false"
"3851","","12-11-0-1-6-8-9","false"
"3852","","12-11-0-1-6-7","false"
"3853","","12-11-0-1-6-7-9","false"
"3854","","12-11-0-1-6-7-8","false"
"3855","","12-11-0-1-6-7-8-9","false"
"3856","","12-11-0-1-5","false"
"3857","","12-11-0-1-5-9","false"
"3858","","12-11-0-1-5-8","false"
"3859","","12-11-0-1-5-8-9","false"
"3860","","12-11-0-1-5-7","false"
"3861","","12-11-0-1-5-7-9","false"
"3862","","12-11-0-1-5-7-8","false"
"3863","","12-11-0-1-5-7-8-9","false"
"3864","","12-11-0-1-5-6","false"
"3865","","12-11-0-1-5-6-9","false"
"3866","","12-11-0-1-5-6-8","false"
"3867","","12-11-0-1-5-6-8-9","false"
"3868","","12-11-0-1-5-6-7","false"
"3869","","12-11-0-1-5-6-7-9","false"
"3870","","12-11-0-1-5-6-7-8","false"
"3871","","12-11-0-1-5-6-7-8-9","false"
"3872","","12-11-0-1-4","false"
"3873","","12-11-0-1-4-9","false"
"3874","","12-11-0-1-4-8","false"
"3875","","12-11-0-1-4-8-9","false"
"3876","","12-11-0-1-4-7","false"
"3877","","12-11-0-1-4-7-9","false"
"3878","","12-11-0-1-4-7-8","false"
"3879","","12-11-0-1-4-7-8-9","false"
"3880","","12-11-0-1-4-6","false"
"3881","","12-11-0-1-4-6-9","false"
"3882","","12-11-0-1-4-6-8","false"
"3883","","12-11-0-1-4-6-8-9","false"
"3884","","12-11-0-1-4-6-7","false"
"3885","","12-11-0-1-4-6-7-9","false"
"3886","","12-11-0-1-4-6-7-8","false"
"3887","","12-11-0-1-4-6-7-8-9","false"
"3888","","12-11-0-1-4-5","false"
"3889","","12-11-0-1-4-5-9","false"
"3890","","12-11-0-1-4-5-8","false"
"3891","","12-11-0-1-4-5-8-9","false"
"3892","","12-11-0-1-4-5-7","false"
"3893","","12-11-0-1-4-5-7-9","false"
"3894","","12-11-0-1-4-5-7-8","false"
"3895","","12-11-0-1-4-5-7-8-9","false"
"3896","","12-11-0-1-4-5-6","false"
"3897","","12-11-0-1-4-5-6-9","false"
"3898","","12-11-0-1-4-5-6-8","false"
"3899","","12-11-0-1-4-5-6-8-9","false"
"3900","","12-11-0-1-4-5-6-7","false"
"3901","","12-11-0-1-4-5-6-7-9","false"
"3902","","12-11-0-1-4-5-6-7-8","false"
"3903","","12-11-0-1-4-5-6-7-8-9","false"
"3904","","12-11-0-1-3","false"
"3905","","12-11-0-1-3-9","false"
"3906","","12-11-0-1-3-8","false"
"3907","","12-11-0-1-3-8-9","false"
"3908","","12-11-0-1-3-7","false"
"3909","","12-11-0-1-3-7-9","false"
"3910","","12-11-0-1-3-7-8","false"
"3911","","12-11-0-1-3-7-8-9","false"
"3912","","12-11-0-1-3-6","false"
"3913","","12-11-0-1-3-6-9","false"
"3914","","12-11-0-1-3-6-8","false"
"3915","","12-11-0-1-3-6-8-9","false"
"3916","","12-11-0-1-3-6-7","false"
"3917","","12-11-0-1-3-6-7-9","false"
"3918","","12-11-0-1-3-6-7-8","false"
"3919","","12-11-0-1-3-6-7-8-9","false"
"3920","","12-11-0-1-3-5","false"
"3921","","12-11-0-1-3-5-9","false"
"3922","","12-11-0-1-3-5-8","false"
"3923","","12-11-0-1-3-5-8-9","false"
"3924","","12-11-0-1-3-5-7","false"
"3925","","12-11-0-1-3-5-7-9","false"
"3926","","12-11-0-1-3-5-7-8","false"
"3927","","12-11-0-1-3-5-7-8-9","false"
"3928","","12-11-0-1-3-5-6","false"
"3929","","12-11-0-1-3-5-6-9","false"
"3930","","12-11-0-1-3-5-6-8","false"
"3931","","12-11-0-1-3-5-6-8-9","false"
"3932","","12-11-0-1-3-5-6-7","false"
"3933","","12-11-0-1-3-5-6-7-9","false"
"3934","","12-11-0-1-3-5-6-7-8","false"
"3935","","12-11-0-1-3-5-6-7-8-9","false"
"3936","","12-11-0-1-3-4","false"
"3937","","12-11-0-1-3-4-9","false"
"3938","","12-11-0-1-3-4-8","false"
"3939","","12-11-0-1-3-4-8-9","false"
"3940","","12-11-0-1-3-4-7","false"
"3941","","12-11-0-1-3-4-7-9","false"
"3942","","12-11-0-1-3-4-7-8","false"
"3943","","12-11-0-1-3-4-7-8-9","false"
"3944","","12-11-0-1-3-4-6","false"
"3945","","12-11-0-1-3-4-6-9","false"
"3946","","12-11-0-1-3-4-6-8","false"
"3947","","12-11-0-1-3-4-6-8-9","false"
"3948","","12-11-0-1-3-4-6-7","false"
"3949","","12-11-0-1-3-4-6-7-9","false"
"3950","","12-11-0-1-3-4-6-7-8","false"
"3951","","12-11-0-1-3-4-6-7-8-9","false"
"3952","","12-11-0-1-3-4-5","false"
"3953","","12-11-0-1-3-4-5-9","false"
"3954","","12-11-0-1-3-4-5-8","false"
"3955","","12-11-0-1-3-4-5-8-9","false"
"3956","","12-11-0-1-3-4-5-7","false"
"3957","","12-11-0-1-3-4-5-7-9","false"
"3958","","12-11-0-1-3-4-5-7-8","false"
"3959","","12-11-0-1-3-4-5-7-8-9","false"
"3960","","12-11-0-1-3-4-5-6","false"
"3961","","12-11-0-1-3-4-5-6-9","false"
"3962","","12-11-0-1-3-4-5-6-8","false"
"3963","","12-11-0-1-3-4-5-6-8-9","false"
"3964","","12-11-0-1-3-4-5-6-7","false"
"3965","","12-11-0-1-3-4-5-6-7-9","false"
"3966","","12-11-0-1-3-4-5-6-7-8","false"
"3967","","12-11-0-1-3-4-5-6-7-8-9","false"
"3968","","12-11-0-1-2","false"
"3969","","12-11-0-1-2-9","false"
"3970","","12-11-0-1-2-8","false"
"3971","","12-11-0-1-2-8-9","false"
"3972","","12-11-0-1-2-7","false"
"3973","","12-11-0-1-2-7-9","false"
"3974","","12-11-0-1-2-7-8","false"
"3975","","12-11-0-1-2-7-8-9","false"
"3976","","12-11-0-1-2-6","false"
"3977","","12-11-0-1-2-6-9","false"
"3978","","12-11-0-1-2-6-8","false"
"3979","","12-11-0-1-2-6-8-9","false"
"3980","","12-11-0-1-2-6-7","false"
"3981","","12-11-0-1-2-6-7-9","false"
"3982","","12-11-0-1-2-6-7-8","false"
"3983","","12-11-0-1-2-6-7-8-9","false"
"3984","","12-11-0-1-2-5","false"
"3985","","12-11-0-1-2-5-9","false"
"3986","","12-11-0-1-2-5-8","false"
"3987","","12-11-0-1-2-5-8-9","false"
"3988","","12-11-0-1-2-5-7","false"
"3989","","12-11-0-1-2-5-7-9","false"
"3990","","12-11-0-1-2-5-7-8","false"
"3991","","12-11-0-1-2-5-7-8-9","false"
"3992","","12-11-0-1-2-5-6","false"
"3993","","12-11-0-1-2-5-6-9","false"
"3994","","12-11-0-1-2-5-6-8","false"
"3995","","12-11-0-1-2-5-6-8-9","false"
"3996","","12-11-0-1-2-5-6-7","false"
"3997","","12-11-0-1-2-5-6-7-9","false"
"3998","","12-11-0-1-2-5-6-7-8","false"
"3999","","12-11-0-1-2-5-6-7-8-9","false"
"4000","","12-11-0-1-2-4","false"
"4001","","12-11-0-1-2-4-9","false"
"4002","","12-11-0-1-2-4-8","false"
"4003","","12-11-0-1-2-4-8-9","false"
"4004","","12-11-0-1-2-4-7","false"
"4005","","12-11-0-1-2-4-7-9","false"
"4006","","12-11-0-1-2-4-7-8","false"
"4007","","12-11-0-1-2-4-7-8-9","false"
"4008","","12-11-0-1-2-4-6","false"
"4009","","12-11-0-1-2-4-6-9","false"
"4010","","12-11-0-1-2-4-6-8","false"
"4011","","12-11-0-1-2-4-6-8-9","false"
"4012","","12-11-0-1-2-4-6-7","false"
"4013","","12-11-0-1-2-4-6-7-9","false"
"4014","","12-11-0-1-2-4-6-7-8","false"
"4015","","12-11-0-1-2-4-6-7-8-9","false"
"4016","","12-11-0-1-2-4-5","false"
"4017","","12-11-0-1-2-4-5-9","false"
"4018","","12-11-0-1-2-4-5-8","false"
"4019","","12-11-0-1-2-4-5-8-9","false"
"4020","","12-11-0-1-2-4-5-7","false"
"4021","","12-11-0-1-2-4-5-7-9","false"
"4022","","12-11-0-1-2-4-5-7-8","false"
"4023","","12-11-0-1-2-4-5-7-8-9","false"
"4024","","12-11-0-1-2-4-5-6","false"
"4025","","12-11-0-1-2-4-5-6-9","false"
"4026","","12-11-0-1-2-4-5-6-8","false"
"4027","","12-11-0-1-2-4-5-6-8-9","false"
"4028","","12-11-0-1-2-4-5-6-7","false"
"4029","","12-11-0-1-2-4-5-6-7-9","false"
"4030","","12-11-0-1-2-4-5-6-7-8","false"
"4031","","12-11-0-1-2-4-5-6-7-8-9","false"
"4032","","12-11-0-1-2-3","false"
"4033","","12-11-0-1-2-3-9","false"
"4034","","12-11-0-1-2-3-8","false"
"4035","","12-11-0-1-2-3-8-9","false"
"4036","","12-11-0-1-2-3-7","false"
"4037","","12-11-0-1-2-3-7-9","false"
"4038","","12-11-0-1-2-3-7-8","false"
"4039","","12-11-0-1-2-3-7-8-9","false"
"4040","","12-11-0-1-2-3-6","false"
"4041","","12-11-0-1-2-3-6-9","false"
"4042","","12-11-0-1-2-3-6-8","false"
"4043","","12-11-0-1-2-3-6-8-9","false"
"4044","","12-11-0-1-2-3-6-7","false"
"4045","","12-11-0-1-2-3-6-7-9","false"
"4046","","12-11-0-1-2-3-6-7-8","false"
"4047","","12-11-0-1-2-3-6-7-8-9","false"
"4048","","12-11-0-1-2-3-5","false"
"4049","","12-11-0-1-2-3-5-9","false"
"4050","","12-11-0-1-2-3-5-8","false"
"4051","","12-11-0-1-2-3-5-8-9","false"
"4052","","12-11-0-1-2-3-5-7","false"
"4053","","12-11-0-1-2-3-5-7-9","false"
"4054","","12-11-0-1-2-3-5-7-8","false"
"4055","","12-11-0-1-2-3-5-7-8-9","false"
"4056","","12-11-0-1-2-3-5-6","false"
"4057","","12-11-0-1-2-3-5-6-9","false"
"4058","","12-11-0-1-2-3-5-6-8","false"
"4059","","12-11-0-1-2-3-5-6-8-9","false"
"4060","","12-11-0-1-2-3-5-6-7","false"
"4061","","12-11-0-1-2-3-5-6-7-9","false"
"4062","","12-11-0-1-2-3-5-6-7-8","false"
"4063","","12-11-0-1-2-3-5-6-7-8-9","false"
"4064","","12-11-0-1-2-3-4","false"
"4065","","12-11-0-1-2-3-4-9","false"
"4066","","12-11-0-1-2-3-4-8","false"
"4067","","12-11-0-1-2-3-4-8-9","false"
"4068","","12-11-0-1-2-3-4-7","false"
"4069","","12-11-0-1-2-3-4-7-9","false"
"4070","","12-11-0-1-2-3-4-7-8","false"
"4071","","12-11-0-1-2-3-4-7-8-9","false"
"4072","","12-11-0-1-2-3-4-6","false"
"4073","","12-11-0-1-2-3-4-6-9","false"
"4074","","12-11-0-1-2-3-4-6-8","false"
"4075","","12-11-0-1-2-3-4-6-8-9","false"
"4076","","12-11-0-1-2-3-4-6-7","false"
"4077","","12-11-0-1-2-3-4-6-7-9","false"
"4078","","12-11-0-1-2-3-4-6-7-8","false"
"4079","","12-11-0-1-2-3-4-6-7-8-9","false"
"4080","","12-11-0-1-2-3-4-5","false"
"4081","","12-11-0-1-2-3-4-5-9","false"
"4082","","12-11-0-1-2-3-4-5-8","false"
"4083","","12-11-0-1-2-3-4-5-8-9","false"
"4084","","12-11-0-1-2-3-4-5-7","false"
"4085","","12-11-0-1-2-3-4-5-7-9","false"
"4086","","12-11-0-1-2-3-4-5-7-8","false"
"4087","","12-11-0-1-2-3-4-5-7-8-9","false"
"4088","","12-11-0-1-2-3-4-5-6","false"
"4089","","12-11-0-1-2-3-4-5-6-9","false"
"4090","","12-11-0-1-2-3-4-5-6-8","false"
"4091","","12-11-0-1-2-3-4-5-6-8-9","false"
"4092","","12-11-0-1-2-3-4-5-6-7","false"
"4093","","12-11-0-1-2-3-4-5-6-7-9","false"
"4094","","12-11-0-1-2-3-4-5-6-7-8","false"
"4095","","12-11-0-1-2-3-4-5-6-7-8-9","false"
